url,title,source,reason
"https://tsuchitokaze.co.jp/","株式会社 土と風",sankou,"HTTP 200 判定保留"
"https://jp.is-kagami.com/","KAGAMI – 1人で100人をフォローアップできる教育DX",sankou,"HTTP 200 判定保留"
"https://www.action.or.jp/","NPO法人アクション | チャレンジの連鎖で共に子どもの未来を拓く",sankou,"HTTP 200 判定保留"
"https://daimatsu.cc/","大松工業株式会社 | 塗装で社会を彩る",sankou,"HTTP 200 判定保留"
"https://mycampus.jue.ac.jp/","マイキャンパス 受験生のための情報サイト | mycampus 日本経済大学 福岡",sankou,"HTTP 200 判定保留"
"https://unicell.co.jp/","ユニセル | 採用支援･アウトソーシングで企業課題を解決",sankou,"HTTP 200 判定保留"
"https://alpha.plaid.co.jp/","PLAID ALPHA",sankou,"HTTP 200 判定保留"
"https://brand.un-dimension.com/vol7","UNDIMENSION",sankou,"HTTP 200 判定保留"
"https://www.norikura-hanabi.com/","乗鞍高原はなびりうむ | 公式サイト",sankou,"HTTP 200 判定保留"
"https://ichizenbooks.jp/","イチゼンブックス | サブスク型選書サービス",sankou,"HTTP 200 判定保留"
"https://nakirishota.com/","書道家 百鬼将太",sankou,"HTTP 200 判定保留"
"https://maigawara.com/","勅使川原真衣 公式Webサイト",sankou,"HTTP 200 判定保留"
"https://laughful-hair.com/","笑顔が続く美容室 らふる／らふる 其の二",sankou,"HTTP 200 判定保留"
"https://maruyoshi-car.com/","マルヨシ自動車株式会社 | 栃木県那須塩原市の｢まごころの車屋さん｣",sankou,"HTTP 200 判定保留"
"https://www.darksky-tour.jp/","モンゴルの大地と共鳴するオーダーメイドの旅 | DARK SKY MONGOLIA",sankou,"HTTP 200 判定保留"
"https://recruit.coalition-group.jp/","Coalition Group Recruit Site",sankou,"HTTP 200 判定保留"
"https://ima-inc.world/","IMA Inc. 今をかきまぜろ。",sankou,"HTTP 200 判定保留"
"https://www.ryden.co.jp/","ブランディングとデザインをつなげる | 株式会社ライデン",sankou,"HTTP 200 判定保留"
"https://www.woolrich.jp/woolrichwonderfulwinter","星野リゾートLP WOOLRICH 公式オンラインストア",sankou,"HTTP 503 (一時障害かも)"
